LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
332	CBBB2018-154	CBBB2018	154	154_8020	32	jessica	FALSE	154_8239	28	jessica	FALSE
333	CBBB2018-154	CBBB2018	154	154_8422	27	jessica	FALSE	154_8613	30	jessica	FALSE
334	CBBB2018-154	CBBB2018	154	154_9359	14	jennifer	TRUE	154_9363	14	jennifer	TRUE
335	CBBB2018-154	CBBB2018	154	154_9361	16	jennifer	TRUE	154_7930	25	jessica	FALSE
336	CBBB2018-154	CBBB2018	154	154_8645	28	jessica	FALSE	154_9362	15	jennifer	TRUE
337	CBBB2018-154	CBBB2018	154	154_7903	32	jessica	FALSE	154_9360	16	jennifer	TRUE
338	CBBB2018-154	CBBB2018	154	154_8216	23	jessica	FALSE	154_8406	25	jessica	FALSE
339	CBBB2018-154	CBBB2018	154	154_8521	21	jessica	FALSE	154_7914	28	jessica	FALSE
340	CBBB2018-154	CBBB2018	154	154_8213	32	jessica	FALSE	154_8186	21	jessica	FALSE
341	CBBB2018-154	CBBB2018	154	154_8083	27	jessica	FALSE	154_8239	29	jessica	FALSE
342	CBBB2018-154	CBBB2018	154	154_8020	33	jessica	FALSE	154_8613	31	jessica	FALSE
343	CBBB2018-154	CBBB2018	154	154_8422	28	jessica	FALSE	154_9359	15	jennifer	TRUE
344	CBBB2018-154	CBBB2018	154	154_8317	30	jessica	FALSE	154_8672	18	jessica	FALSE
345	CBBB2018-154	CBBB2018	154	154_9360	17	jennifer	TRUE	154_8091	20	jessica	FALSE
346	CBBB2018-154	CBBB2018	154	154_8125	29	jessica	FALSE	154_7999	22	jessica	FALSE
347	CBBB2018-154	CBBB2018	154	154_8189	23	jennifer	FALSE	154_9363	15	jennifer	TRUE
348	CBBB2018-154	CBBB2018	154	154_9362	16	jennifer	TRUE	154_7903	33	jessica	FALSE
349	CBBB2018-154	CBBB2018	154	154_7914	29	jessica	FALSE	154_8186	22	jessica	FALSE
350	CBBB2018-154	CBBB2018	154	154_8645	29	jessica	FALSE	154_8239	30	jessica	FALSE
351	CBBB2018-154	CBBB2018	154	154_8216	24	jessica	FALSE	154_8613	32	jessica	FALSE
352	CBBB2018-154	CBBB2018	154	154_9359	16	jennifer	TRUE	154_8213	33	jessica	FALSE
353	CBBB2018-154	CBBB2018	154	154_8406	26	jessica	FALSE	154_7930	26	jessica	FALSE
354	CBBB2018-154	CBBB2018	154	154_7903	34	jennifer	FALSE	154_8317	31	jessica	FALSE
355	CBBB2018-154	CBBB2018	154	154_8020	34	jessica	FALSE	154_8521	22	jessica	FALSE
356	CBBB2018-154	CBBB2018	154	154_8091	21	jessica	FALSE	154_9363	16	jennifer	TRUE
357	CBBB2018-154	CBBB2018	154	154_7999	23	jessica	FALSE	154_8125	30	jessica	FALSE
358	CBBB2018-154	CBBB2018	154	154_9362	17	jennifer	TRUE	154_8672	19	jessica	FALSE
359	CBBB2018-154	CBBB2018	154	154_8442	17	sarah	FALSE	154_8675	8	na	FALSE
360	CBBB2018-154	CBBB2018	154	154_8083	28	jessica	FALSE	154_9361	17	jennifer	TRUE
361	CBBB2018-154	CBBB2018	154	154_8422	29	jessica	FALSE	154_9360	18	jennifer	TRUE
362	CBBB2018-154	CBBB2018	154	154_7914	30	jessica	FALSE	154_9359	17	jennifer	TRUE
363	CBBB2018-154	CBBB2018	154	154_8382	31	jessica	FALSE	154_8300	24	jessica	FALSE
364	CBBB2018-154	CBBB2018	154	154_8239	31	jessica	FALSE	154_8186	23	jessica	FALSE
365	CBBB2018-154	CBBB2018	154	154_8645	30	jessica	FALSE	154_8213	34	jessica	FALSE
366	CBBB2018-154	CBBB2018	154	154_8216	25	jessica	FALSE	154_7930	27	jessica	FALSE
367	CBBB2018-154	CBBB2018	154	154_8020	35	jessica	FALSE	154_8317	32	jessica	FALSE
368	CBBB2018-154	CBBB2018	154	154_8613	33	jessica	FALSE	154_8189	24	jessica	FALSE
369	CBBB2018-154	CBBB2018	154	154_8125	31	jessica	FALSE	154_8521	23	jessica	FALSE
370	CBBB2018-154	CBBB2018	154	154_9361	18	jennifer	TRUE	154_7903	35	jessica	FALSE
371	CBBB2018-154	CBBB2018	154	154_9359	18	jennifer	TRUE	154_9363	17	jennifer	TRUE
372	CBBB2018-154	CBBB2018	154	154_8091	22	jessica	FALSE	154_9360	19	jennifer	TRUE
373	CBBB2018-154	CBBB2018	154	154_7914	31	jessica	FALSE	154_8645	31	jessica	FALSE
374	CBBB2018-154	CBBB2018	154	154_9362	18	jennifer	TRUE	154_8672	20	jessica	FALSE
375	CBBB2018-154	CBBB2018	154	154_8442	18	sarah	FALSE	154_7999	24	jessica	FALSE
376	CBBB2018-154	CBBB2018	154	154_8213	35	jessica	FALSE	154_8300	25	jessica	FALSE
377	CBBB2018-154	CBBB2018	154	154_8317	33	jessica	FALSE	154_8083	29	jessica	FALSE
378	CBBB2018-154	CBBB2018	154	154_8521	24	jessica	FALSE	154_8382	32	jessica	FALSE
379	CBBB2018-154	CBBB2018	154	154_8020	36	jessica	FALSE	154_7930	28	jessica	FALSE
380	CBBB2018-154	CBBB2018	154	154_8125	32	jessica	FALSE	154_8406	27	jessica	FALSE
381	CBBB2018-154	CBBB2018	154	154_8189	25	jessica	FALSE	154_8216	26	jessica	FALSE
382	CBBB2018-154	CBBB2018	154	154_8613	34	jessica	FALSE	154_7903	36	jennifer	FALSE
383	CBBB2018-154	CBBB2018	154	154_8186	24	jessica	FALSE	154_8422	30	jennifer	FALSE
384	CBBB2018-154	CBBB2018	154	154_9359	19	jennifer	TRUE	154_9361	19	jennifer	TRUE
385	CBBB2018-154	CBBB2018	154	154_9360	20	jennifer	TRUE	154_7914	32	jessica	FALSE
386	CBBB2018-154	CBBB2018	154	154_8645	32	jessica	FALSE	154_9363	18	jennifer	TRUE
387	CBBB2018-154	CBBB2018	154	154_8083	30	jessica	FALSE	154_9362	19	jennifer	TRUE
388	CBBB2018-154	CBBB2018	154	154_8317	34	jessica	FALSE	154_8091	23	jennifer	FALSE
389	CBBB2018-154	CBBB2018	154	154_8213	36	jessica	FALSE	154_8216	27	jessica	FALSE
390	CBBB2018-154	CBBB2018	154	154_8406	28	jessica	FALSE	154_8442	19	sarah	FALSE
391	CBBB2018-154	CBBB2018	154	154_8382	33	jessica	FALSE	154_7999	25	jessica	FALSE
392	CBBB2018-154	CBBB2018	154	154_7903	37	jessica	FALSE	154_8125	33	jessica	FALSE
393	CBBB2018-154	CBBB2018	154	154_8020	37	jessica	FALSE	154_8613	35	jessica	FALSE
394	CBBB2018-154	CBBB2018	154	154_8521	25	jessica	FALSE	154_7930	29	jessica	FALSE
395	CBBB2018-154	CBBB2018	154	154_8422	31	jessica	FALSE	154_8189	26	jessica	FALSE
396	CBBB2018-154	CBBB2018	154	154_9361	20	jennifer	TRUE	154_8672	21	jessica	FALSE
397	CBBB2018-154	CBBB2018	154	154_9362	20	jennifer	TRUE	154_9360	21	jennifer	TRUE
398	CBBB2018-154	CBBB2018	154	154_9363	19	jennifer	TRUE	154_8645	33	jessica	FALSE
399	CBBB2018-154	CBBB2018	154	154_8442	20	sarah	FALSE	154_8216	28	jessica	FALSE
400	CBBB2018-154	CBBB2018	154	154_8125	34	jessica	FALSE	154_8317	35	jessica	FALSE
401	CBBB2018-154	CBBB2018	154	154_8239	32	jessica	FALSE	154_8675	9	sophia	FALSE
402	CBBB2018-154	CBBB2018	154	154_9359	20	jennifer	TRUE	154_8186	25	jessica	FALSE
403	CBBB2018-154	CBBB2018	154	154_7914	33	jessica	FALSE	154_8300	26	jessica	FALSE
404	CBBB2018-154	CBBB2018	154	154_8613	36	jessica	FALSE	154_8406	29	jessica	FALSE
405	CBBB2018-154	CBBB2018	154	154_8382	34	jessica	FALSE	154_8020	38	jessica	FALSE
406	CBBB2018-154	CBBB2018	154	154_8213	37	jessica	FALSE	154_8189	27	jessica	FALSE
407	CBBB2018-154	CBBB2018	154	154_7903	38	jessica	FALSE	154_7999	26	jessica	FALSE
408	CBBB2018-154	CBBB2018	154	154_9360	22	jennifer	TRUE	154_7930	30	jessica	FALSE
409	CBBB2018-154	CBBB2018	154	154_8317	36	jessica	FALSE	154_9362	21	jennifer	TRUE
410	CBBB2018-154	CBBB2018	154	154_8216	29	jessica	FALSE	154_8645	34	jessica	FALSE
411	CBBB2018-154	CBBB2018	154	154_9361	21	jennifer	TRUE	154_8422	32	jessica	FALSE
412	CBBB2018-154	CBBB2018	154	154_9359	21	jennifer	TRUE	154_8521	26	jessica	FALSE
413	CBBB2018-154	CBBB2018	154	154_8186	26	jessica	FALSE	154_9363	20	jennifer	TRUE
414	CBBB2018-154	CBBB2018	154	154_8213	38	jessica	FALSE	154_8239	33	jessica	FALSE
415	CBBB2018-154	CBBB2018	154	154_8442	21	sarah	FALSE	154_7914	34	jessica	FALSE
416	CBBB2018-154	CBBB2018	154	154_8020	39	jessica	FALSE	154_8300	27	jessica	FALSE
417	CBBB2018-154	CBBB2018	154	154_8189	28	jessica	FALSE	154_8125	35	jessica	FALSE
418	CBBB2018-154	CBBB2018	154	154_8613	37	jessica	FALSE	154_7999	27	jessica	FALSE
419	CBBB2018-154	CBBB2018	154	154_8406	30	jessica	FALSE	154_8672	22	jennifer	FALSE
420	CBBB2018-154	CBBB2018	154	154_9362	22	jennifer	TRUE	154_7903	39	jessica	FALSE
421	CBBB2018-154	CBBB2018	154	154_8645	35	jessica	FALSE	154_8382	35	jessica	FALSE
422	CBBB2018-154	CBBB2018	154	154_8317	37	jessica	FALSE	154_8216	30	jessica	FALSE
423	CBBB2018-154	CBBB2018	154	154_8083	31	jessica	FALSE	154_8091	24	jessica	FALSE
424	CBBB2018-154	CBBB2018	154	154_8422	33	jessica	FALSE	154_9360	23	jennifer	TRUE
425	CBBB2018-154	CBBB2018	154	154_9359	22	jennifer	TRUE	154_8213	39	jessica	FALSE
426	CBBB2018-154	CBBB2018	154	154_8125	36	jessica	FALSE	154_9363	21	jennifer	TRUE
427	CBBB2018-154	CBBB2018	154	154_9361	22	jennifer	TRUE	154_8613	38	jessica	FALSE
428	CBBB2018-154	CBBB2018	154	154_8300	28	jessica	FALSE	154_7914	35	jessica	FALSE
429	CBBB2018-154	CBBB2018	154	154_8521	27	jessica	FALSE	154_7930	31	jessica	FALSE
430	CBBB2018-154	CBBB2018	154	154_8216	31	jessica	FALSE	154_8239	34	jessica	FALSE
431	CBBB2018-154	CBBB2018	154	154_8382	36	jessica	FALSE	154_8020	40	jessica	FALSE
432	CBBB2018-154	CBBB2018	154	154_8189	29	jessica	FALSE	154_7903	40	jennifer	FALSE
433	CBBB2018-154	CBBB2018	154	154_8213	40	jessica	FALSE	154_8645	36	jessica	FALSE
434	CBBB2018-154	CBBB2018	154	154_9360	24	jennifer	TRUE	154_8406	31	jessica	FALSE
435	CBBB2018-154	CBBB2018	154	154_9362	23	jennifer	TRUE	154_7999	28	jessica	FALSE
436	CBBB2018-154	CBBB2018	154	154_8613	39	jessica	FALSE	154_8672	23	jessica	FALSE
437	CBBB2018-154	CBBB2018	154	154_9359	23	jennifer	TRUE	154_9363	22	jennifer	TRUE
438	CBBB2018-154	CBBB2018	154	154_8442	22	sarah	FALSE	154_8186	27	jennifer	FALSE
439	CBBB2018-154	CBBB2018	154	154_8083	32	jessica	FALSE	154_8422	34	jessica	FALSE
440	CBBB2018-154	CBBB2018	154	154_8300	29	jessica	FALSE	154_8125	37	jessica	FALSE
441	CBBB2018-154	CBBB2018	154	154_7914	36	jessica	FALSE	154_7930	32	jessica	FALSE
442	CBBB2018-154	CBBB2018	154	154_8521	28	jessica	FALSE	154_8020	41	jessica	FALSE
443	CBBB2018-154	CBBB2018	154	154_7903	41	jessica	FALSE	154_8213	41	jessica	FALSE
444	CBBB2018-154	CBBB2018	154	154_9361	23	jennifer	TRUE	154_8216	32	jessica	FALSE
445	CBBB2018-154	CBBB2018	154	154_8645	37	jessica	FALSE	154_8239	35	jessica	FALSE
446	CBBB2018-154	CBBB2018	154	154_8406	32	jessica	FALSE	154_8382	37	jessica	FALSE
447	CBBB2018-154	CBBB2018	154	154_9359	24	jennifer	TRUE	154_9360	25	jennifer	TRUE
448	CBBB2018-154	CBBB2018	154	154_7999	29	jessica	FALSE	154_8091	25	jessica	FALSE
449	CBBB2018-154	CBBB2018	154	154_8125	38	jessica	FALSE	154_8189	30	jessica	FALSE
450	CBBB2018-154	CBBB2018	154	154_8216	33	jessica	FALSE	154_8213	42	jessica	FALSE
451	CBBB2018-154	CBBB2018	154	154_8613	40	jessica	FALSE	154_9363	23	jennifer	TRUE
452	CBBB2018-154	CBBB2018	154	154_8422	35	jessica	FALSE	154_9362	24	jennifer	TRUE
453	CBBB2018-154	CBBB2018	154	154_8442	23	sarah	FALSE	154_7914	37	jessica	FALSE
454	CBBB2018-154	CBBB2018	154	154_8083	33	jessica	FALSE	154_8186	28	jessica	FALSE
455	CBBB2018-154	CBBB2018	154	154_7930	33	jessica	FALSE	154_8672	24	jessica	FALSE
456	CBBB2018-154	CBBB2018	154	154_8521	29	jessica	FALSE	154_8645	38	jessica	FALSE
457	CBBB2018-154	CBBB2018	154	154_8382	38	jessica	FALSE	154_7903	42	jennifer	FALSE
458	CBBB2018-154	CBBB2018	154	154_9361	24	jennifer	TRUE	154_8020	42	jessica	FALSE
459	CBBB2018-154	CBBB2018	154	154_9359	25	jennifer	TRUE	154_8239	36	jessica	FALSE
460	CBBB2018-154	CBBB2018	154	154_8213	43	jessica	FALSE	154_9362	25	jennifer	TRUE
461	CBBB2018-154	CBBB2018	154	154_8091	26	jessica	FALSE	154_8300	30	jessica	FALSE
462	CBBB2018-154	CBBB2018	154	154_8406	33	jessica	FALSE	154_7914	38	jessica	FALSE
463	CBBB2018-154	CBBB2018	154	154_9360	26	jennifer	TRUE	154_7999	30	jessica	FALSE
464	CBBB2018-154	CBBB2018	154	154_8613	41	jessica	FALSE	154_8125	39	jessica	FALSE
465	CBBB2018-154	CBBB2018	154	154_8083	34	jessica	FALSE	154_8216	34	jessica	FALSE
466	CBBB2018-154	CBBB2018	154	154_9363	24	jennifer	TRUE	154_8189	31	jessica	FALSE
467	CBBB2018-154	CBBB2018	154	154_8422	36	jessica	FALSE	154_7930	34	jessica	FALSE
468	CBBB2018-154	CBBB2018	154	154_7903	43	jessica	FALSE	154_8672	25	jessica	FALSE
469	CBBB2018-154	CBBB2018	154	154_8521	30	jessica	FALSE	154_8442	24	jessica	FALSE
470	CBBB2018-154	CBBB2018	154	154_9359	26	jennifer	TRUE	154_8382	39	jessica	FALSE
471	CBBB2018-154	CBBB2018	154	154_8613	42	jessica	FALSE	154_9361	25	jennifer	TRUE
472	CBBB2018-154	CBBB2018	154	154_8645	39	jessica	FALSE	154_8186	29	jessica	FALSE
473	CBBB2018-154	CBBB2018	154	154_8406	34	jessica	FALSE	154_7914	39	jessica	FALSE
474	CBBB2018-154	CBBB2018	154	154_8213	44	jessica	FALSE	154_9362	26	jennifer	TRUE
475	CBBB2018-154	CBBB2018	154	154_8189	32	jessica	FALSE	154_8216	35	jessica	FALSE
476	CBBB2018-154	CBBB2018	154	154_8125	40	jessica	FALSE	154_8300	31	jessica	FALSE
477	CBBB2018-154	CBBB2018	154	154_7999	31	jessica	FALSE	154_8239	37	jennifer	FALSE
478	CBBB2018-154	CBBB2018	154	154_8020	43	jessica	FALSE	154_9360	27	jennifer	TRUE
479	CBBB2018-154	CBBB2018	154	154_8382	40	jessica	FALSE	154_8442	25	jessica	FALSE
480	CBBB2018-154	CBBB2018	154	154_8613	43	jessica	FALSE	154_8521	31	jessica	FALSE
481	CBBB2018-154	CBBB2018	154	154_9363	25	jennifer	TRUE	154_7930	35	jessica	FALSE
482	CBBB2018-154	CBBB2018	154	154_9359	27	jennifer	TRUE	154_8083	35	jessica	FALSE
483	CBBB2018-154	CBBB2018	154	154_7903	44	jessica	FALSE	154_8091	27	jessica	FALSE
484	CBBB2018-154	CBBB2018	154	154_8216	36	jessica	FALSE	154_8645	40	jessica	FALSE
485	CBBB2018-154	CBBB2018	154	154_8422	37	jessica	FALSE	154_8672	26	jessica	FALSE
486	CBBB2018-154	CBBB2018	154	154_7914	40	jessica	FALSE	154_8406	35	jessica	FALSE
487	CBBB2018-154	CBBB2018	154	154_8300	32	jessica	FALSE	154_8213	45	jessica	FALSE
488	CBBB2018-154	CBBB2018	154	154_8239	38	jessica	FALSE	154_9361	26	jennifer	TRUE
489	CBBB2018-154	CBBB2018	154	154_9360	28	jennifer	TRUE	154_8317	38	jessica	FALSE
490	CBBB2018-154	CBBB2018	154	154_8189	33	jessica	FALSE	154_8442	26	jessica	FALSE
491	CBBB2018-154	CBBB2018	154	154_8317	39	jessica	FALSE	154_8675	10	na	FALSE
492	CBBB2018-154	CBBB2018	154	154_9362	27	jennifer	TRUE	154_8186	30	jessica	FALSE
493	CBBB2018-154	CBBB2018	154	154_7999	32	jessica	FALSE	154_8125	41	jessica	FALSE
494	CBBB2018-154	CBBB2018	154	154_8521	32	jessica	FALSE	154_8382	41	jessica	FALSE
495	CBBB2018-154	CBBB2018	154	154_8216	37	jessica	FALSE	154_9363	26	jennifer	TRUE
496	CBBB2018-154	CBBB2018	154	154_8645	41	jessica	FALSE	154_8020	44	jennifer	FALSE
497	CBBB2018-154	CBBB2018	154	154_7903	45	jessica	FALSE	154_7930	36	jessica	FALSE
498	CBBB2018-154	CBBB2018	154	154_8406	36	jessica	FALSE	154_8613	44	jessica	FALSE
499	CBBB2018-154	CBBB2018	154	154_9359	28	jennifer	TRUE	154_8083	36	jessica	FALSE
500	CBBB2018-154	CBBB2018	154	154_9361	27	jennifer	TRUE	154_8213	46	jessica	FALSE
501	CBBB2018-154	CBBB2018	154	154_8317	40	jessica	FALSE	154_7914	41	jessica	FALSE
502	CBBB2018-154	CBBB2018	154	154_8239	39	jessica	FALSE	154_8422	38	jessica	FALSE
503	CBBB2018-154	CBBB2018	154	154_8442	27	jessica	FALSE	154_8300	33	jessica	FALSE
504	CBBB2018-154	CBBB2018	154	154_9360	29	jennifer	TRUE	154_8125	42	jessica	FALSE
505	CBBB2018-154	CBBB2018	154	154_8382	42	jessica	FALSE	154_8186	31	jennifer	FALSE
506	CBBB2018-154	CBBB2018	154	154_8645	42	jessica	FALSE	154_9362	28	jennifer	TRUE
507	CBBB2018-154	CBBB2018	154	154_8216	38	jessica	FALSE	154_7903	46	jessica	FALSE
508	CBBB2018-154	CBBB2018	154	154_8613	45	jessica	FALSE	154_8521	33	jessica	FALSE
509	CBBB2018-154	CBBB2018	154	154_8672	27	jessica	FALSE	154_8091	28	jessica	FALSE
510	CBBB2018-154	CBBB2018	154	154_9363	27	jennifer	TRUE	154_7999	33	jessica	FALSE
511	CBBB2018-154	CBBB2018	154	154_8083	37	jessica	FALSE	154_9359	29	jennifer	TRUE
512	CBBB2018-154	CBBB2018	154	154_8213	47	jessica	FALSE	154_8189	34	jessica	FALSE
513	CBBB2018-154	CBBB2018	154	154_7930	37	jessica	FALSE	154_8406	37	jessica	FALSE
514	CBBB2018-154	CBBB2018	154	154_8422	39	jessica	FALSE	154_8239	40	jessica	FALSE
515	CBBB2018-154	CBBB2018	154	154_8317	41	jessica	FALSE	154_8020	45	jessica	FALSE
516	CBBB2018-154	CBBB2018	154	154_8125	43	jessica	FALSE	154_8442	28	jessica	FALSE
517	CBBB2018-154	CBBB2018	154	154_9362	29	jennifer	TRUE	154_8216	39	jessica	FALSE
518	CBBB2018-154	CBBB2018	154	154_7903	47	jessica	FALSE	154_8186	32	jessica	FALSE
519	CBBB2018-154	CBBB2018	154	154_7914	42	jessica	FALSE	154_8300	34	jessica	FALSE
520	CBBB2018-154	CBBB2018	154	154_8382	43	jessica	FALSE	154_8521	34	jessica	FALSE
521	CBBB2018-154	CBBB2018	154	154_8613	46	jessica	FALSE	154_9360	30	jennifer	TRUE
522	CBBB2018-154	CBBB2018	154	154_8645	43	jessica	FALSE	154_9359	30	jennifer	TRUE
523	CBBB2018-154	CBBB2018	154	154_8406	38	jessica	FALSE	154_9363	28	jennifer	TRUE
524	CBBB2018-154	CBBB2018	154	154_7999	34	jessica	FALSE	154_8189	35	jessica	FALSE
525	CBBB2018-154	CBBB2018	154	154_8442	29	jessica	FALSE	154_8213	48	jessica	FALSE
526	CBBB2018-154	CBBB2018	154	154_8422	40	jessica	FALSE	154_8672	28	jessica	FALSE
527	CBBB2018-154	CBBB2018	154	154_8083	38	jessica	FALSE	154_8216	40	jessica	FALSE
528	CBBB2018-154	CBBB2018	154	154_8239	41	jessica	FALSE	154_7903	48	jessica	FALSE
529	CBBB2018-154	CBBB2018	154	154_8125	44	jessica	FALSE	154_8020	46	jessica	FALSE
530	CBBB2018-154	CBBB2018	154	154_9362	30	jennifer	TRUE	154_8300	35	jessica	FALSE
531	CBBB2018-154	CBBB2018	154	154_8521	35	jessica	FALSE	154_8382	44	jessica	FALSE
532	CBBB2018-154	CBBB2018	154	154_7914	43	jessica	FALSE	154_8645	44	jessica	FALSE
533	CBBB2018-154	CBBB2018	154	154_8317	42	jessica	FALSE	154_8186	33	jessica	FALSE
534	CBBB2018-154	CBBB2018	154	154_8442	30	jessica	FALSE	154_9359	31	jennifer	TRUE
535	CBBB2018-154	CBBB2018	154	154_8213	49	jessica	FALSE	154_8613	47	jessica	FALSE
536	CBBB2018-154	CBBB2018	154	154_9363	29	jennifer	TRUE	154_8189	36	jessica	FALSE
537	CBBB2018-154	CBBB2018	154	154_8216	41	jessica	FALSE	154_8672	29	jessica	FALSE
538	CBBB2018-154	CBBB2018	154	154_8422	41	jessica	FALSE	154_9360	31	jennifer	TRUE
539	CBBB2018-154	CBBB2018	154	154_8083	39	jessica	FALSE	154_8020	47	jessica	FALSE
540	CBBB2018-154	CBBB2018	154	154_8239	42	jessica	FALSE	154_7903	49	jessica	FALSE
541	CBBB2018-154	CBBB2018	154	154_8645	45	jessica	FALSE	154_8382	45	jessica	FALSE
542	CBBB2018-154	CBBB2018	154	154_8521	36	jessica	FALSE	154_9359	32	jennifer	TRUE
543	CBBB2018-154	CBBB2018	154	154_9361	28	jennifer	TRUE	154_8675	11	sophia	FALSE
544	CBBB2018-154	CBBB2018	154	154_7930	38	jessica	FALSE	154_8091	29	jessica	FALSE
545	CBBB2018-154	CBBB2018	154	154_8186	34	jessica	FALSE	154_8125	45	jessica	FALSE
546	CBBB2018-154	CBBB2018	154	154_8613	48	jessica	FALSE	154_8442	31	jessica	FALSE
547	CBBB2018-154	CBBB2018	154	154_8317	43	jessica	FALSE	154_8213	50	jessica	FALSE
548	CBBB2018-154	CBBB2018	154	154_8406	39	jessica	FALSE	154_7999	35	jessica	FALSE
549	CBBB2018-154	CBBB2018	154	154_9363	30	jennifer	TRUE	154_9362	31	jennifer	TRUE
550	CBBB2018-154	CBBB2018	154	154_8216	42	jessica	FALSE	154_9359	33	jennifer	TRUE
551	CBBB2018-154	CBBB2018	154	154_8382	46	jessica	FALSE	154_8422	42	jessica	FALSE
552	CBBB2018-154	CBBB2018	154	154_9360	32	jennifer	TRUE	154_8521	37	jessica	FALSE
553	CBBB2018-154	CBBB2018	154	154_7903	50	jessica	FALSE	154_8672	30	jessica	FALSE
554	CBBB2018-154	CBBB2018	154	154_8613	49	jessica	FALSE	154_8213	51	jessica	FALSE
555	CBBB2018-154	CBBB2018	154	154_8125	46	jessica	FALSE	154_8239	43	jessica	FALSE
556	CBBB2018-154	CBBB2018	154	154_8442	32	jessica	FALSE	154_8020	48	jessica	FALSE
557	CBBB2018-154	CBBB2018	154	154_8645	46	jessica	FALSE	154_7999	36	jessica	FALSE
558	CBBB2018-154	CBBB2018	154	154_8189	37	jessica	FALSE	154_8300	36	jessica	FALSE
559	CBBB2018-154	CBBB2018	154	154_9363	31	jennifer	TRUE	154_9362	32	jennifer	TRUE
560	CBBB2018-154	CBBB2018	154	154_7914	44	jessica	FALSE	154_8083	40	jessica	FALSE
561	CBBB2018-154	CBBB2018	154	154_9361	29	jennifer	TRUE	154_8521	38	jessica	FALSE
562	CBBB2018-154	CBBB2018	154	154_9360	33	jennifer	TRUE	154_8382	47	jessica	FALSE
563	CBBB2018-154	CBBB2018	154	154_7930	39	jessica	FALSE	154_8186	35	jessica	FALSE
564	CBBB2018-154	CBBB2018	154	154_8216	43	jessica	FALSE	154_8317	44	jessica	FALSE
565	CBBB2018-154	CBBB2018	154	154_8672	31	jessica	FALSE	154_8422	43	jessica	FALSE
566	CBBB2018-154	CBBB2018	154	154_8613	50	jessica	FALSE	154_8213	52	jessica	FALSE
567	CBBB2018-154	CBBB2018	154	154_8239	44	jessica	FALSE	154_7903	51	jessica	FALSE
568	CBBB2018-154	CBBB2018	154	154_9359	34	jennifer	TRUE	154_8406	40	jessica	FALSE
569	CBBB2018-154	CBBB2018	154	154_8442	33	jessica	FALSE	154_9362	33	jennifer	TRUE
570	CBBB2018-154	CBBB2018	154	154_8521	39	jessica	FALSE	154_8091	30	jessica	FALSE
571	CBBB2018-154	CBBB2018	154	154_8083	41	jessica	FALSE	154_8300	37	jessica	FALSE
572	CBBB2018-154	CBBB2018	154	154_8645	47	jessica	FALSE	154_9361	30	jennifer	TRUE
573	CBBB2018-154	CBBB2018	154	154_8020	49	jessica	FALSE	154_7999	37	jessica	FALSE
574	CBBB2018-154	CBBB2018	154	154_7914	45	jessica	FALSE	154_8382	48	jessica	FALSE
575	CBBB2018-154	CBBB2018	154	154_8613	51	jessica	FALSE	154_8213	53	jessica	FALSE
576	CBBB2018-154	CBBB2018	154	154_8239	45	jessica	FALSE	154_7903	52	jessica	FALSE
577	CBBB2018-154	CBBB2018	154	154_9363	32	jennifer	TRUE	154_8189	38	jessica	FALSE
578	CBBB2018-154	CBBB2018	154	154_9360	34	jennifer	TRUE	154_8317	45	jessica	FALSE
579	CBBB2018-154	CBBB2018	154	154_8216	44	jessica	FALSE	154_7930	40	jessica	FALSE
580	CBBB2018-154	CBBB2018	154	154_8422	44	jessica	FALSE	154_8186	36	jessica	FALSE
581	CBBB2018-154	CBBB2018	154	154_8645	48	jessica	FALSE	154_9359	35	jennifer	TRUE
582	CBBB2018-154	CBBB2018	154	154_8672	32	jessica	FALSE	154_8406	41	jessica	FALSE
583	CBBB2018-154	CBBB2018	154	154_9361	31	jennifer	TRUE	154_8442	34	jessica	FALSE
584	CBBB2018-154	CBBB2018	154	154_7914	46	jessica	FALSE	154_8213	54	jessica	FALSE
585	CBBB2018-154	CBBB2018	154	154_8613	52	jessica	FALSE	154_8521	40	jessica	FALSE
586	CBBB2018-154	CBBB2018	154	154_8300	38	jessica	FALSE	154_8083	42	jessica	FALSE
587	CBBB2018-154	CBBB2018	154	154_7903	53	jessica	FALSE	154_8020	50	jessica	FALSE
588	CBBB2018-154	CBBB2018	154	154_8239	46	jessica	FALSE	154_8317	46	jessica	FALSE
589	CBBB2018-154	CBBB2018	154	154_8382	49	jessica	FALSE	154_8091	31	jessica	FALSE
590	CBBB2018-154	CBBB2018	154	154_9362	34	jennifer	TRUE	154_7999	38	jessica	FALSE
591	CBBB2018-154	CBBB2018	154	154_8645	49	jessica	FALSE	154_8216	45	jessica	FALSE
592	CBBB2018-154	CBBB2018	154	154_8406	42	jessica	FALSE	154_8442	35	jessica	FALSE
593	CBBB2018-154	CBBB2018	154	154_7914	47	jessica	FALSE	154_8213	55	jessica	FALSE
594	CBBB2018-154	CBBB2018	154	154_8613	53	jessica	FALSE	154_8521	41	jessica	FALSE
595	CBBB2018-154	CBBB2018	154	154_7930	41	jessica	FALSE	154_8189	39	jessica	FALSE
596	CBBB2018-154	CBBB2018	154	154_9359	36	jennifer	TRUE	154_9363	33	jennifer	TRUE
